,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
627,854,0.1991439634533154,2023-07-04 20:39:00.573056,2023-07-04 20:39:11.180357,0 days 00:00:10.607301,goss,0.5724873882692877,0.0068180183767074,32,4,14,21,0.000188931010507,0.1765784907401442,,3,COMPLETE,1554
628,568,0.1991519206067075,2023-07-04 20:09:37.114640,2023-07-04 20:09:40.162048,0 days 00:00:03.047408,goss,0.5353987633591428,0.0158373409087769,32,4,10,22,0.0005020424473644,0.0182464171986867,,3,COMPLETE,718
629,58,0.199190074601092,2023-07-04 19:29:58.428321,2023-07-04 19:30:01.887447,0 days 00:00:03.459126,goss,0.6984261908001402,0.0324989793373684,64,10,20,9,0.0128461418516605,3.0946191606556903,,4,COMPLETE,566
630,974,0.1992278345683996,2023-07-04 20:56:24.299115,2023-07-04 20:56:30.399959,0 days 00:00:06.100844,gbdt,0.5863438973691532,0.0088574134034892,36,4,8,107,0.0002838697241798,0.000168676669668,0.5254809679516158,3,COMPLETE,1022
631,361,0.1992584612717746,2023-07-04 19:54:14.643637,2023-07-04 19:54:23.094220,0 days 00:00:08.450583,goss,0.6593923998047536,0.0045989774378858,46,4,12,32,1.941272930521989e-05,9.530282500462304e-05,,3,COMPLETE,2317
632,268,0.1993117407164787,2023-07-04 19:44:21.200237,2023-07-04 19:44:28.484506,0 days 00:00:07.284269,goss,0.647965183180338,0.0048574924081404,45,4,22,27,7.273537234363808e-06,0.0004904895604187,,2,COMPLETE,2519
633,968,0.1993295494895327,2023-07-04 20:55:45.790156,2023-07-04 20:55:51.013103,0 days 00:00:05.222947,goss,0.6215807565309989,0.0157126366999917,32,6,15,29,0.0001262850154503,1.4069952738694913,,3,COMPLETE,1226
634,809,0.1994385016311538,2023-07-04 20:31:42.785058,2023-07-04 20:31:43.968764,0 days 00:00:01.183706,goss,0.584123076362277,0.1812153005103646,121,4,7,103,0.0004352158522658,6.948167117028623e-05,,3,COMPLETE,43
635,531,0.1995216733523171,2023-07-04 20:07:59.571229,2023-07-04 20:08:02.136776,0 days 00:00:02.565547,goss,0.5015479919673513,0.0212237441965623,40,4,23,25,1.9350189921288e-05,0.029949857690254,,3,COMPLETE,589
636,623,0.1995303938576804,2023-07-04 20:13:40.690364,2023-07-04 20:13:45.455344,0 days 00:00:04.764980,goss,0.564498681821834,0.013908862388717,210,5,15,14,0.0022229266560791,3.856667782205556,,3,COMPLETE,1187
637,734,0.1996139548242067,2023-07-04 20:24:03.699275,2023-07-04 20:24:04.666544,0 days 00:00:00.967269,goss,0.5897212140205569,0.1067815733762465,51,4,20,30,7.366296280147861e-05,0.0024709683366623,,3,COMPLETE,109
638,992,0.199617226413595,2023-07-04 20:59:04.892327,2023-07-04 20:59:06.450687,0 days 00:00:01.558360,goss,0.5369870471306504,0.1538280479225887,43,9,17,23,0.0013178323489747,1.7942507472440924e-07,,4,COMPLETE,102
639,215,0.1996320806201413,2023-07-04 19:38:45.552991,2023-07-04 19:38:49.919104,0 days 00:00:04.366113,goss,0.614863950289047,0.0101907802128106,32,4,14,19,0.0001510379485436,0.0005143272822636,,3,COMPLETE,1196
640,232,0.1996327722383516,2023-07-04 19:40:29.501957,2023-07-04 19:40:35.307199,0 days 00:00:05.805242,goss,0.6213974289870029,0.0075087458425896,39,4,18,17,2.2396196374873828e-05,0.0024363712551402,,3,COMPLETE,1551
641,878,0.1996672726617706,2023-07-04 20:42:48.033054,2023-07-04 20:42:50.605659,0 days 00:00:02.572605,goss,0.530942673905516,0.0480809170439644,50,5,12,17,1.4367046252075325e-06,2.4049767050149306e-08,,3,COMPLETE,278
642,682,0.1996694477835698,2023-07-04 20:19:08.688497,2023-07-04 20:19:13.985585,0 days 00:00:05.297088,goss,0.6319112164806697,0.0084397487500293,32,4,14,33,8.365242640022743e-05,7.808393871543616e-05,,3,COMPLETE,1252
643,231,0.1997235506305208,2023-07-04 19:40:21.365032,2023-07-04 19:40:29.501162,0 days 00:00:08.136130,goss,0.6439493797075743,0.004616057232552,32,4,14,16,7.378829718082004e-05,0.0018059838522847,,3,COMPLETE,2406
644,770,0.1999666881214709,2023-07-04 20:27:34.282984,2023-07-04 20:27:37.767675,0 days 00:00:03.484691,goss,0.330047291521186,0.0124833346600352,39,4,15,23,0.0005930030315436,1.0228950100301566e-07,,4,COMPLETE,894
645,351,0.2000127947061518,2023-07-04 19:52:54.403492,2023-07-04 19:53:03.544436,0 days 00:00:09.140944,goss,0.5714155196689341,0.0037272939103186,43,4,16,20,1.0796319911907178e-05,0.0002929773328895,,3,COMPLETE,2591
646,199,0.2000573752573624,2023-07-04 19:37:38.927223,2023-07-04 19:37:42.331944,0 days 00:00:03.404721,goss,0.6302271526808769,0.0159773521021503,59,4,5,49,0.0011922379642492,0.0219820624039831,,3,COMPLETE,704
647,61,0.2000583501456084,2023-07-04 19:30:06.931031,2023-07-04 19:30:08.606022,0 days 00:00:01.674991,goss,0.6705280361591772,0.0650385004441044,55,9,15,51,0.0323711090019347,0.8529451831030688,,4,COMPLETE,252
648,24,0.2000686183348731,2023-07-04 19:27:17.571369,2023-07-04 19:27:20.096928,0 days 00:00:02.525559,goss,0.5428448107956655,0.0404204120739673,157,5,5,61,1.599490944642381,0.8496864890681529,,4,COMPLETE,410
649,242,0.200103156871415,2023-07-04 19:41:34.498138,2023-07-04 19:41:40.974298,0 days 00:00:06.476160,goss,0.6125013544834748,0.0067633546898509,32,4,15,29,2.059441731204656e-05,0.0008692695319525,,3,COMPLETE,1706
650,865,0.2001646101768253,2023-07-04 20:41:38.459641,2023-07-04 20:41:47.059147,0 days 00:00:08.599506,goss,0.6130021152619848,0.0090121513401695,32,4,16,17,7.195621538514903e-05,0.5575494726255344,,3,COMPLETE,1504
651,895,0.2001658907087582,2023-07-04 20:44:21.017133,2023-07-04 20:44:30.445507,0 days 00:00:09.428374,goss,0.3271808985491502,0.009702714868328,32,6,11,27,8.877887278525913e-06,1.7638545787142342e-08,,3,COMPLETE,1172
652,339,0.2001959625336107,2023-07-04 19:51:48.613450,2023-07-04 19:51:56.340021,0 days 00:00:07.726571,gbdt,0.6252044152361513,0.0057676604530034,44,4,9,19,2.245311645387799,0.0026464654997314,0.6505208714975876,3,COMPLETE,2427
653,947,0.2002429289141438,2023-07-04 20:52:33.784435,2023-07-04 20:52:34.806378,0 days 00:00:01.021943,goss,0.5482239091525469,0.1681806461367625,47,4,8,20,0.0001062680411061,0.329557148552082,,3,COMPLETE,75
654,35,0.2002549720396384,2023-07-04 19:27:47.157659,2023-07-04 19:27:50.820939,0 days 00:00:03.663280,goss,0.5934636795163235,0.0232464406852448,222,4,14,90,0.6754760715033241,0.0121626824277573,,5,COMPLETE,568
655,994,0.2002823051446385,2023-07-04 20:59:12.521028,2023-07-04 20:59:20.077919,0 days 00:00:07.556891,goss,0.6065716555994104,0.012354158884627,39,7,14,32,0.0004036366098105,0.0002582692055544,,3,COMPLETE,990
656,519,0.2002922675811183,2023-07-04 20:06:35.587127,2023-07-04 20:06:39.033985,0 days 00:00:03.446858,goss,0.5386637112061572,0.0596294832673214,47,4,12,22,4.418980167109708e-05,0.0053464576805003,,3,COMPLETE,217
657,55,0.200309634517011,2023-07-04 19:29:49.304709,2023-07-04 19:29:52.416199,0 days 00:00:03.111490,gbdt,0.6685060130667926,0.0421500811059335,46,8,16,72,0.0001232672785477,5.70955792717854,0.5110843155511917,7,COMPLETE,522
658,321,0.2003304954674829,2023-07-04 19:50:08.680296,2023-07-04 19:50:09.433481,0 days 00:00:00.753185,goss,0.5450995756874059,0.182562165573644,36,5,30,15,0.0001493977505839,0.0013602262402715,,3,COMPLETE,104
659,963,0.2003557721149342,2023-07-04 20:54:52.253703,2023-07-04 20:55:05.852155,0 days 00:00:13.598452,goss,0.6464634363196103,0.0048311628798302,39,4,17,27,0.0003803615705981,9.636599210511485e-07,,3,COMPLETE,2252
660,837,0.2004845768953657,2023-07-04 20:36:47.254461,2023-07-04 20:36:51.679720,0 days 00:00:04.425259,goss,0.6057412605898475,0.0236266167706659,32,4,14,24,0.0008606405787005,5.390074985379541e-06,,3,COMPLETE,538
661,78,0.2005217685201316,2023-07-04 19:31:00.438778,2023-07-04 19:31:03.370260,0 days 00:00:02.931482,gbdt,0.6957664882261304,0.0283475398172679,89,9,18,64,0.020828476711069,1.1885677537787802,0.4787864364564599,4,COMPLETE,547
662,824,0.200595772497364,2023-07-04 20:34:07.076399,2023-07-04 20:34:09.195237,0 days 00:00:02.118838,goss,0.6183928130788866,0.0749310501862338,46,5,18,38,2.9700204147660266e-08,9.415475699934835e-07,,3,COMPLETE,156
663,235,0.2006292457010354,2023-07-04 19:40:49.503610,2023-07-04 19:40:54.623258,0 days 00:00:05.119648,goss,0.6280077878561673,0.008127773153219,32,4,16,14,0.0001056573480577,0.0013636641847541,,3,COMPLETE,1345
664,806,0.2006501030794343,2023-07-04 20:31:20.594398,2023-07-04 20:31:23.822636,0 days 00:00:03.228238,goss,0.6085565240897667,0.0435977328400619,90,5,14,33,0.075336864606321,0.0007604018259297,,3,COMPLETE,243
665,27,0.2006667802340332,2023-07-04 19:27:30.042290,2023-07-04 19:27:32.231472,0 days 00:00:02.189182,goss,0.5748432456421408,0.0492109411799366,147,6,13,90,1.128323263352351,0.1941585246600385,,6,COMPLETE,237
666,599,0.2006740697632616,2023-07-04 20:11:23.535145,2023-07-04 20:11:25.355121,0 days 00:00:01.819976,goss,0.4258977890447127,0.0355870004661967,32,5,10,23,4.1454526388112347e-07,0.0033734097386585,,3,COMPLETE,372
667,743,0.2006750450705513,2023-07-04 20:24:46.130386,2023-07-04 20:24:51.633199,0 days 00:00:05.502813,goss,0.4385934656377453,0.0079768921695507,32,5,15,24,2.5557704801336173e-07,4.391568707978186e-06,,5,COMPLETE,1336
668,967,0.2006759366148663,2023-07-04 20:55:44.079678,2023-07-04 20:55:45.789124,0 days 00:00:01.709446,goss,0.4004927702638694,0.097137978127821,43,4,13,4,3.645774614111264e-05,4.095433045940586e-07,,3,COMPLETE,176
669,879,0.2007302187000246,2023-07-04 20:42:50.606601,2023-07-04 20:42:53.562664,0 days 00:00:02.956063,gbdt,0.5549839083540709,0.0361148266734884,40,5,11,18,1.46407669293801,2.035107024446625e-07,0.3969192639657138,3,COMPLETE,462
670,496,0.2007563342736549,2023-07-04 20:03:58.741174,2023-07-04 20:04:03.065218,0 days 00:00:04.324044,goss,0.5928537216372027,0.0176451284511644,32,4,17,31,6.712933461306226e-05,5.912046320758664e-05,,3,COMPLETE,777
671,742,0.2008188313268792,2023-07-04 20:24:38.157810,2023-07-04 20:24:46.129467,0 days 00:00:07.971657,goss,0.5071976160110748,0.0047992543523426,48,4,11,28,0.0005265481338469,1.0894876970394111e-05,,3,COMPLETE,2358
672,705,0.2008534090113199,2023-07-04 20:21:16.774061,2023-07-04 20:21:17.540456,0 days 00:00:00.766395,goss,0.5839432516008766,0.2438553192581739,53,4,14,25,6.101913335415062e-05,9.618439490439347e-05,,3,COMPLETE,65
673,962,0.200857025226753,2023-07-04 20:54:50.759873,2023-07-04 20:54:52.252741,0 days 00:00:01.492868,goss,0.4838591435884594,0.1232768159834011,32,8,9,7,0.0001094338398976,0.0028545699251179,,3,COMPLETE,99
674,805,0.2010410239072063,2023-07-04 20:31:12.427009,2023-07-04 20:31:20.593389,0 days 00:00:08.166380,goss,0.5424944345083895,0.0042528152133293,40,4,17,28,0.178065373064795,6.599354390138321e-08,,3,COMPLETE,2456
675,21,0.2010650633754505,2023-07-04 19:26:56.378161,2023-07-04 19:27:11.334709,0 days 00:00:14.956548,goss,0.610524334448775,0.0184596713035517,208,4,16,76,0.0080564370991569,0.6968306041721861,,3,COMPLETE,629
676,49,0.2010776123612789,2023-07-04 19:29:15.200125,2023-07-04 19:29:19.159942,0 days 00:00:03.959817,goss,0.5923151762394371,0.0193912945187038,168,10,26,34,0.0320902585196046,0.0740899837355235,,4,COMPLETE,778
677,73,0.2011117046471786,2023-07-04 19:30:40.395694,2023-07-04 19:30:44.497116,0 days 00:00:04.101422,goss,0.6535857293807237,0.017819100210801,57,8,24,93,0.0012553790178087,0.4453729764170281,,6,COMPLETE,853
678,831,0.2011986303573883,2023-07-04 20:35:21.053829,2023-07-04 20:35:28.586541,0 days 00:00:07.532712,goss,0.6310208941911953,0.0368452187372488,32,4,13,18,2.6079996640789733e-07,0.0071106821767779,,3,COMPLETE,396
679,787,0.2012082520455454,2023-07-04 20:28:53.173990,2023-07-04 20:28:56.463068,0 days 00:00:03.289078,goss,0.5834709909212691,0.015482620521361,155,7,18,23,0.000354517595542,0.0047042105978061,,3,COMPLETE,802
680,429,0.2012129735090047,2023-07-04 19:57:19.111476,2023-07-04 19:57:23.586831,0 days 00:00:04.475355,goss,0.5940336992700411,0.0095107567731947,32,4,16,24,0.0001833871321331,0.0004109182191103,,3,COMPLETE,1218
681,698,0.2013560299409617,2023-07-04 20:20:35.297275,2023-07-04 20:20:41.059624,0 days 00:00:05.762349,goss,0.5998816544702634,0.0120605665760678,36,4,6,32,6.0353163397174825,0.0001365605862552,,3,COMPLETE,1853
682,336,0.2014375909339087,2023-07-04 19:51:28.564857,2023-07-04 19:51:35.399146,0 days 00:00:06.834289,goss,0.5374495417347789,0.0068777414358123,32,4,11,30,4.074697224041452e-05,3.554706109496063,,3,COMPLETE,2237
683,535,0.2014400181448996,2023-07-04 20:08:10.890017,2023-07-04 20:08:13.251261,0 days 00:00:02.361244,goss,0.3795767560385887,0.0239667523437028,32,4,10,22,3.817336382866671e-05,4.762235503147799e-08,,3,COMPLETE,492
684,43,0.2014548408868794,2023-07-04 19:28:44.031305,2023-07-04 19:28:56.353141,0 days 00:00:12.321836,goss,0.6396441170160879,0.0047100787267433,74,10,5,84,0.3967958448132669,0.0505190227463074,,7,COMPLETE,1827
685,641,0.2015977301673802,2023-07-04 20:15:08.827164,2023-07-04 20:15:09.506191,0 days 00:00:00.679027,goss,0.6112545954587816,0.2961002485665649,36,4,10,15,0.000519081043315,0.000889450894355,,3,COMPLETE,36
686,687,0.2016007941082173,2023-07-04 20:19:32.627867,2023-07-04 20:19:37.859950,0 days 00:00:05.232083,goss,0.5796207524960327,0.0094675014346418,45,4,26,31,8.925512431387286e-06,0.0003765086738011,,3,COMPLETE,1427
687,765,0.2016255441767275,2023-07-04 20:27:07.344407,2023-07-04 20:27:09.687167,0 days 00:00:02.342760,gbdt,0.5213776025283966,0.0242247674235221,43,4,22,32,0.0001770987690543,1.0198221539738622e-05,0.5386327188044828,2,COMPLETE,407
688,638,0.2016482194483958,2023-07-04 20:15:02.764278,2023-07-04 20:15:04.612950,0 days 00:00:01.848672,goss,0.3174123298435043,0.0437015933170827,32,9,11,23,8.777163745857111e-05,2.6420794383028405,,3,COMPLETE,413
689,421,0.2017168375811471,2023-07-04 19:57:06.774887,2023-07-04 19:57:07.586423,0 days 00:00:00.811536,goss,0.5579306060317324,0.1392485541089011,39,4,13,29,7.02052680576662e-05,0.0004800508006168,,3,COMPLETE,85
690,359,0.2017368199090456,2023-07-04 19:54:02.407956,2023-07-04 19:54:03.476018,0 days 00:00:01.068062,goss,0.4214307463175256,0.0813957896639046,198,4,14,19,3.442380645025103e-05,0.0002968547857331,,3,COMPLETE,207
691,70,0.2018184585489411,2023-07-04 19:30:28.044155,2023-07-04 19:30:29.576270,0 days 00:00:01.532115,goss,0.6694891475270317,0.1462220258395661,90,10,13,75,0.771329115530911,8.915363095077758,,5,COMPLETE,191
692,413,0.2018275570805344,2023-07-04 19:56:55.303290,2023-07-04 19:56:56.094526,0 days 00:00:00.791236,goss,0.5611325547981119,0.1516043550275049,40,4,13,4,4.7123517148146005e-05,0.0007171400558652,,3,COMPLETE,101
693,63,0.2018474837977314,2023-07-04 19:30:10.811010,2023-07-04 19:30:14.373802,0 days 00:00:03.562792,goss,0.6982875210205038,0.0310523815882184,72,10,5,41,0.0071326971923388,3.1465434790508624,,3,COMPLETE,405
694,468,0.2018744889072604,2023-07-04 20:00:04.782429,2023-07-04 20:00:16.178376,0 days 00:00:11.395947,goss,0.4046069332317659,0.0059741718643103,32,5,12,32,3.680025635107451e-06,0.0007482979432697,,3,COMPLETE,1614
695,499,0.2019240587055377,2023-07-04 20:04:19.287177,2023-07-04 20:04:26.042182,0 days 00:00:06.755005,goss,0.5497833804640304,0.0095130192167498,48,4,6,24,0.2199100237667212,7.009961738283496e-08,,3,COMPLETE,965
696,74,0.2019445745312345,2023-07-04 19:30:44.497846,2023-07-04 19:30:48.487138,0 days 00:00:03.989292,goss,0.6668694424623346,0.0219223026053755,236,9,8,79,0.0475883695152522,0.2224297321980933,,6,COMPLETE,504
697,477,0.2019654824501087,2023-07-04 20:01:18.560154,2023-07-04 20:01:26.173009,0 days 00:00:07.612855,gbdt,0.6579216155717128,0.0115588040234198,119,4,16,20,2.2281608872557053,0.0197818895210112,0.5999808251499656,3,COMPLETE,1381
698,126,0.2019746252028412,2023-07-04 19:33:39.842039,2023-07-04 19:33:42.313233,0 days 00:00:02.471194,goss,0.6695497816152357,0.0229742592441071,59,4,21,74,0.0075274247570661,0.0136621942537,,4,COMPLETE,591
699,706,0.2020062857204273,2023-07-04 20:21:17.541340,2023-07-04 20:21:18.600269,0 days 00:00:01.058929,goss,0.3151438271033078,0.0943068922498674,43,4,11,23,0.0015564161417914,0.0011884715599642,,3,COMPLETE,176
700,144,0.2020328028764647,2023-07-04 19:34:18.490471,2023-07-04 19:34:20.674977,0 days 00:00:02.184506,goss,0.6739085068291752,0.0242547453430174,33,4,11,61,0.0035185080859966,0.1644272350071602,,2,COMPLETE,454
701,758,0.2020654399153386,2023-07-04 20:26:32.048852,2023-07-04 20:26:37.268644,0 days 00:00:05.219792,goss,0.6242799141762948,0.0102981862014686,32,8,16,21,6.503738785391968e-05,2.5055759595791,,3,COMPLETE,1493
702,747,0.2022266873464232,2023-07-04 20:25:20.564704,2023-07-04 20:25:21.702455,0 days 00:00:01.137751,goss,0.3503423490538112,0.0889184565297584,32,4,8,19,4.713835222148534e-05,1.691457311138407e-07,,3,COMPLETE,130
703,417,0.2022406664094978,2023-07-04 19:56:59.284153,2023-07-04 19:57:00.495159,0 days 00:00:01.211006,goss,0.6089612275725121,0.0689170095528478,44,4,6,13,0.000278350770057,0.0021270820954986,,3,COMPLETE,142
704,295,0.2023924862301255,2023-07-04 19:47:26.360214,2023-07-04 19:47:35.410503,0 days 00:00:09.050289,goss,0.6356668150571839,0.0038478266701691,47,4,11,22,2.7850804665546667e-05,0.0030940052555791,,3,COMPLETE,2472
705,973,0.2024132932489568,2023-07-04 20:56:22.974739,2023-07-04 20:56:24.298085,0 days 00:00:01.323346,goss,0.5992939352881279,0.0806397638465281,44,4,16,26,2.374908139488712e-05,3.063427702847436e-05,,3,COMPLETE,121
706,65,0.2024549762058713,2023-07-04 19:30:15.714189,2023-07-04 19:30:17.761945,0 days 00:00:02.047756,goss,0.6845801874029038,0.07216886128711,198,4,14,24,0.0255258600370669,6.214680381005035,,2,COMPLETE,362
707,442,0.2025866745686859,2023-07-04 19:58:19.779037,2023-07-04 19:58:20.635970,0 days 00:00:00.856933,goss,0.5325965164051768,0.1082119966972985,32,4,14,37,0.4468164632943443,0.0005001445522132,,3,COMPLETE,114
708,574,0.2025983067073367,2023-07-04 20:09:51.826025,2023-07-04 20:09:53.116268,0 days 00:00:01.290243,gbdt,0.4780295860085041,0.055338204839086,39,4,10,20,0.0061187084149751,0.0147800664274261,0.478116207411316,3,COMPLETE,220
709,732,0.2026377484773051,2023-07-04 20:23:56.873269,2023-07-04 20:24:02.609865,0 days 00:00:05.736596,goss,0.4979711397687084,0.0076127004557456,32,4,15,25,0.0407983352750315,9.504349069888512e-07,,3,COMPLETE,1566
710,414,0.2026980145424398,2023-07-04 19:56:56.095239,2023-07-04 19:56:56.861740,0 days 00:00:00.766501,goss,0.6004593061743834,0.1799964613611017,35,4,8,25,0.0001676217454406,2.2051574202362426e-08,,3,COMPLETE,58
711,955,0.2028248879821978,2023-07-04 20:53:36.984865,2023-07-04 20:54:00.333823,0 days 00:00:23.348958,goss,0.5688439824827183,0.0026582800167232,32,4,5,11,7.603130421123978e-05,7.181153637689102e-05,,3,COMPLETE,2936
712,516,0.2028296694924541,2023-07-04 20:06:24.739486,2023-07-04 20:06:27.951447,0 days 00:00:03.211961,goss,0.6127625854547645,0.0414182037537924,32,4,16,19,3.4276108412792085e-05,0.0035440721276798,,3,COMPLETE,477
713,703,0.2028773604937167,2023-07-04 20:21:07.524366,2023-07-04 20:21:09.528541,0 days 00:00:02.004175,goss,0.6496776272898598,0.0452357283313836,32,4,9,31,0.0001565941806802,4.886503762990947,,3,COMPLETE,464
714,454,0.2029104300821758,2023-07-04 19:59:06.459720,2023-07-04 19:59:07.238161,0 days 00:00:00.778441,goss,0.6044995086976659,0.2738321445620824,36,4,11,29,0.0005073537385651,0.0003873076792154,,3,COMPLETE,46
715,443,0.2029590886231322,2023-07-04 19:58:20.636781,2023-07-04 19:58:23.017338,0 days 00:00:02.380557,goss,0.6301772598607199,0.0213306938794289,39,4,5,14,0.0003608029990253,7.646677599872381e-05,,3,COMPLETE,467
716,7,0.2029611650560261,2023-07-04 19:25:35.572389,2023-07-04 19:25:37.210117,0 days 00:00:01.637728,goss,0.6215271231271859,0.0786635503629206,133,4,25,107,0.0188730144012096,0.001525615770132,,2,COMPLETE,167
717,560,0.2030372526335579,2023-07-04 20:09:14.536547,2023-07-04 20:09:16.589330,0 days 00:00:02.052783,goss,0.5713103279643447,0.0299891975241532,39,4,5,25,0.0045647111281954,0.010152422203352,,3,COMPLETE,391
718,66,0.2030408560298185,2023-07-04 19:30:17.762687,2023-07-04 19:30:20.780978,0 days 00:00:03.018291,goss,0.5291353810550332,0.0414615604559949,207,9,9,67,0.0144281536593973,2.411432056153685,,4,COMPLETE,494
719,936,0.2032779582163035,2023-07-04 20:51:16.720410,2023-07-04 20:51:28.074940,0 days 00:00:11.354530,goss,0.3165459701799049,0.0074396910737456,32,4,12,26,4.816064008552885e-06,1.544414706638333,,3,COMPLETE,2167
